Receiving Packtes;06.04.2022 -- 01:22:31
[22.899999618530273, 52.70000076293945, 22.200000762939453, 53.60000228881836, 21.100000381469727, 49.29999923706055, 21.0, 48.60000228881836];06.04.2022 -- 01:32:03
[22.899999618530273, 52.60000228881836, 22.30000114440918, 53.70000076293945, 21.100000381469727, 49.400001525878906, 21.0, 48.60000228881836];06.04.2022 -- 01:32:07
[22.899999618530273, 52.60000228881836, 22.200000762939453, 53.60000228881836, 21.100000381469727, 49.400001525878906, 21.0, 48.60000228881836];06.04.2022 -- 01:32:10
[22.899999618530273, 52.60000228881836, 22.200000762939453, 53.60000228881836, 21.100000381469727, 49.5, 20.899999618530273, 48.70000076293945];06.04.2022 -- 01:32:13
[22.899999618530273, 52.60000228881836, 22.30000114440918, 53.70000076293945, 21.100000381469727, 49.60000228881836, 20.899999618530273, 48.79999923706055];06.04.2022 -- 01:32:17
[22.899999618530273, 52.60000228881836, 22.200000762939453, 53.60000228881836, 21.100000381469727, 49.400001525878906, 20.899999618530273, 48.70000076293945];06.04.2022 -- 01:32:20
[22.899999618530273, 52.60000228881836, 22.30000114440918, 53.70000076293945, 21.100000381469727, 49.5, 20.899999618530273, 48.70000076293945];06.04.2022 -- 01:32:23
[22.899999618530273, 52.60000228881836, 22.200000762939453, 53.60000228881836, 21.100000381469727, 49.5, 21.0, 48.70000076293945];06.04.2022 -- 01:32:27
[22.899999618530273, 52.60000228881836, 22.200000762939453, 53.60000228881836, 21.100000381469727, 49.5, 20.899999618530273, 48.70000076293945];06.04.2022 -- 01:32:30
[22.899999618530273, 52.60000228881836, 22.200000762939453, 53.60000228881836, 21.100000381469727, 49.5, 20.899999618530273, 48.70000076293945];06.04.2022 -- 01:32:33
[22.899999618530273, 52.60000228881836, 22.30000114440918, 53.60000228881836, 21.100000381469727, 49.5, 20.899999618530273, 48.79999923706055];06.04.2022 -- 01:32:36
[22.899999618530273, 52.70000076293945, 22.30000114440918, 53.70000076293945, 21.100000381469727, 49.60000228881836, 20.899999618530273, 48.79999923706055];06.04.2022 -- 01:32:40
[22.899999618530273, 52.70000076293945, 22.200000762939453, 53.60000228881836, 21.100000381469727, 49.60000228881836, 20.899999618530273, 48.900001525878906];06.04.2022 -- 01:32:43
[22.899999618530273, 52.70000076293945, 22.200000762939453, 53.60000228881836, 21.100000381469727, 49.70000076293945, 20.899999618530273, 48.900001525878906];06.04.2022 -- 01:32:46
[22.899999618530273, 52.70000076293945, 22.30000114440918, 53.70000076293945, 21.100000381469727, 49.70000076293945, 20.899999618530273, 48.900001525878906];06.04.2022 -- 01:32:50
[22.899999618530273, 52.70000076293945, 22.30000114440918, 53.70000076293945, 21.0, 49.60000228881836, 20.899999618530273, 48.79999923706055];06.04.2022 -- 01:32:53
[22.899999618530273, 52.60000228881836, 22.30000114440918, 53.60000228881836, 21.100000381469727, 49.70000076293945, 20.899999618530273, 48.900001525878906];06.04.2022 -- 01:32:56
[22.899999618530273, 52.60000228881836, 22.200000762939453, 53.60000228881836, 21.0, 49.70000076293945, 20.899999618530273, 48.900001525878906];06.04.2022 -- 01:32:59
[22.899999618530273, 52.60000228881836, 22.200000762939453, 53.5, 21.0, 49.70000076293945, 20.899999618530273, 48.79999923706055];06.04.2022 -- 01:33:03
[22.899999618530273, 52.60000228881836, 22.30000114440918, 53.60000228881836, 21.0, 49.5, 20.899999618530273, 48.60000228881836];06.04.2022 -- 01:33:06
[22.899999618530273, 52.60000228881836, 22.200000762939453, 53.60000228881836, 21.0, 49.29999923706055, 20.899999618530273, 48.400001525878906];06.04.2022 -- 01:33:09
[22.899999618530273, 52.60000228881836, 22.200000762939453, 53.5, 21.0, 49.10000228881836, 20.899999618530273, 48.29999923706055];06.04.2022 -- 01:33:13
[22.899999618530273, 52.60000228881836, 22.200000762939453, 53.5, 21.0, 49.20000076293945, 20.899999618530273, 48.29999923706055];06.04.2022 -- 01:33:16
[22.899999618530273, 52.5, 22.200000762939453, 53.5, 21.0, 49.10000228881836, 20.899999618530273, 48.20000076293945];06.04.2022 -- 01:33:19
[22.899999618530273, 52.400001525878906, 22.200000762939453, 53.5, 21.0, 48.79999923706055, 20.899999618530273, 48.0];06.04.2022 -- 01:33:23
[22.899999618530273, 52.29999923706055, 22.30000114440918, 53.5, 21.0, 49.0, 20.899999618530273, 48.20000076293945];06.04.2022 -- 01:33:26
[22.899999618530273, 52.20000076293945, 22.200000762939453, 53.400001525878906, 21.0, 49.0, 20.899999618530273, 48.0];06.04.2022 -- 01:33:29
[22.899999618530273, 52.20000076293945, 22.200000762939453, 53.400001525878906, 21.0, 48.70000076293945, 20.899999618530273, 47.900001525878906];06.04.2022 -- 01:33:32
[22.899999618530273, 52.10000228881836, 22.200000762939453, 53.400001525878906, 21.0, 48.900001525878906, 20.899999618530273, 48.0];06.04.2022 -- 01:33:36
[22.899999618530273, 52.0, 22.30000114440918, 53.400001525878906, 21.0, 49.0, 20.899999618530273, 48.20000076293945];06.04.2022 -- 01:33:39
[22.899999618530273, 52.0, 22.200000762939453, 53.20000076293945, 21.0, 49.0, 20.899999618530273, 48.20000076293945];06.04.2022 -- 01:33:42
[22.899999618530273, 51.79999923706055, 22.200000762939453, 53.20000076293945, 21.0, 49.10000228881836, 20.899999618530273, 48.29999923706055];06.04.2022 -- 01:33:46
[22.899999618530273, 51.79999923706055, 22.200000762939453, 53.20000076293945, 21.0, 48.900001525878906, 20.899999618530273, 48.10000228881836];06.04.2022 -- 01:33:49
[22.899999618530273, 51.79999923706055, 22.200000762939453, 53.10000228881836, 21.0, 48.900001525878906, 20.899999618530273, 48.10000228881836];06.04.2022 -- 01:33:52
[22.899999618530273, 51.70000076293945, 22.200000762939453, 53.10000228881836, 21.0, 49.0, 20.899999618530273, 48.10000228881836];06.04.2022 -- 01:33:56
[22.899999618530273, 51.79999923706055, 22.200000762939453, 53.10000228881836, 21.0, 49.0, 20.899999618530273, 48.20000076293945];06.04.2022 -- 01:33:59
[22.899999618530273, 51.79999923706055, 22.200000762939453, 53.10000228881836, 21.0, 49.0, 20.80000114440918, 48.20000076293945];06.04.2022 -- 01:34:02
[22.899999618530273, 51.900001525878906, 22.200000762939453, 53.10000228881836, 21.0, 49.10000228881836, 20.899999618530273, 48.20000076293945];06.04.2022 -- 01:34:05
[22.899999618530273, 51.900001525878906, 22.200000762939453, 53.0, 21.0, 49.10000228881836, 20.80000114440918, 48.29999923706055];06.04.2022 -- 01:34:09
[22.899999618530273, 51.900001525878906, 22.200000762939453, 53.10000228881836, 21.0, 49.20000076293945, 20.899999618530273, 48.29999923706055];06.04.2022 -- 01:34:12
[22.899999618530273, 51.900001525878906, 22.200000762939453, 53.0, 21.0, 49.29999923706055, 20.80000114440918, 48.400001525878906];06.04.2022 -- 01:34:15
[22.899999618530273, 51.900001525878906, 22.200000762939453, 53.10000228881836, 20.899999618530273, 49.29999923706055, 20.80000114440918, 48.29999923706055];06.04.2022 -- 01:34:19
[22.899999618530273, 52.0, 22.200000762939453, 53.10000228881836, 20.899999618530273, 49.20000076293945, 20.80000114440918, 48.400001525878906];06.04.2022 -- 01:34:22
[22.899999618530273, 52.0, 22.200000762939453, 53.10000228881836, 21.0, 49.20000076293945, 20.80000114440918, 48.400001525878906];06.04.2022 -- 01:34:25
[22.899999618530273, 52.0, 22.200000762939453, 53.10000228881836, 21.0, 49.20000076293945, 20.80000114440918, 48.400001525878906];06.04.2022 -- 01:34:28
[22.899999618530273, 52.0, 22.200000762939453, 53.10000228881836, 21.0, 49.29999923706055, 20.80000114440918, 48.400001525878906];06.04.2022 -- 01:34:32
[22.899999618530273, 52.0, 22.200000762939453, 53.0, 21.0, 49.29999923706055, 20.80000114440918, 48.5];06.04.2022 -- 01:34:35
[22.899999618530273, 52.0, 22.200000762939453, 53.10000228881836, 21.0, 49.29999923706055, 20.80000114440918, 48.5];06.04.2022 -- 01:34:38
[22.899999618530273, 52.10000228881836, 22.200000762939453, 53.10000228881836, 21.0, 49.29999923706055, 20.80000114440918, 48.5];06.04.2022 -- 01:34:42
[22.899999618530273, 52.10000228881836, 22.200000762939453, 53.10000228881836, 21.0, 49.29999923706055, 20.80000114440918, 48.5];06.04.2022 -- 01:34:45
[22.899999618530273, 52.10000228881836, 22.200000762939453, 53.10000228881836, 20.899999618530273, 49.400001525878906, 20.80000114440918, 48.60000228881836];06.04.2022 -- 01:34:48
[22.899999618530273, 52.10000228881836, 22.200000762939453, 53.10000228881836, 21.0, 49.5, 20.80000114440918, 48.60000228881836];06.04.2022 -- 01:34:52
[22.899999618530273, 52.10000228881836, 22.200000762939453, 53.10000228881836, 21.0, 49.5, 20.80000114440918, 48.60000228881836];06.04.2022 -- 01:34:55
[22.899999618530273, 52.20000076293945, 22.200000762939453, 53.10000228881836, 20.899999618530273, 49.400001525878906, 20.80000114440918, 48.5];06.04.2022 -- 01:34:58
[22.899999618530273, 52.10000228881836, 22.200000762939453, 53.10000228881836, 20.899999618530273, 49.400001525878906, 20.80000114440918, 48.5];06.04.2022 -- 01:35:01
[22.899999618530273, 52.10000228881836, 22.200000762939453, 53.10000228881836, 21.0, 49.400001525878906, 20.80000114440918, 48.5];06.04.2022 -- 01:35:05
[22.899999618530273, 52.10000228881836, 22.200000762939453, 53.10000228881836, 20.899999618530273, 49.20000076293945, 20.80000114440918, 48.20000076293945];06.04.2022 -- 01:35:08
[22.899999618530273, 52.10000228881836, 22.200000762939453, 53.10000228881836, 21.0, 49.10000228881836, 20.80000114440918, 48.20000076293945];06.04.2022 -- 01:35:11
[22.899999618530273, 52.10000228881836, 22.200000762939453, 53.10000228881836, 20.899999618530273, 48.900001525878906, 20.80000114440918, 47.900001525878906];06.04.2022 -- 01:35:15
[22.899999618530273, 52.0, 22.200000762939453, 53.10000228881836, 20.899999618530273, 48.79999923706055, 20.80000114440918, 47.900001525878906];06.04.2022 -- 01:35:18
[22.899999618530273, 51.900001525878906, 22.200000762939453, 53.10000228881836, 20.899999618530273, 48.900001525878906, 20.80000114440918, 48.0];06.04.2022 -- 01:35:21
[22.899999618530273, 51.79999923706055, 22.200000762939453, 53.0, 20.899999618530273, 48.70000076293945, 20.80000114440918, 47.900001525878906];06.04.2022 -- 01:35:24
[22.899999618530273, 51.79999923706055, 22.200000762939453, 53.0, 20.899999618530273, 48.70000076293945, 20.80000114440918, 47.79999923706055];06.04.2022 -- 01:35:28
[22.899999618530273, 51.70000076293945, 22.200000762939453, 52.900001525878906, 20.899999618530273, 48.70000076293945, 20.80000114440918, 47.79999923706055];06.04.2022 -- 01:35:31
[22.899999618530273, 51.70000076293945, 22.200000762939453, 52.900001525878906, 20.899999618530273, 48.60000228881836, 20.80000114440918, 47.79999923706055];06.04.2022 -- 01:35:34
[22.899999618530273, 51.70000076293945, 22.200000762939453, 52.900001525878906, 20.899999618530273, 48.79999923706055, 20.80000114440918, 48.0];06.04.2022 -- 01:35:38
[22.80000114440918, 51.60000228881836, 22.200000762939453, 52.900001525878906, 20.899999618530273, 48.900001525878906, 20.80000114440918, 48.10000228881836];06.04.2022 -- 01:35:41
[22.899999618530273, 51.70000076293945, 22.200000762939453, 52.900001525878906, 20.899999618530273, 48.900001525878906, 20.80000114440918, 48.10000228881836];06.04.2022 -- 01:35:44
[22.899999618530273, 51.70000076293945, 22.200000762939453, 52.900001525878906, 20.899999618530273, 49.0, 20.80000114440918, 48.10000228881836];06.04.2022 -- 01:35:48
[22.899999618530273, 51.70000076293945, 22.200000762939453, 52.900001525878906, 20.899999618530273, 49.0, 20.80000114440918, 48.20000076293945];06.04.2022 -- 01:35:51
[22.80000114440918, 51.60000228881836, 22.200000762939453, 52.900001525878906, 20.899999618530273, 49.10000228881836, 20.80000114440918, 48.20000076293945];06.04.2022 -- 01:35:54
[22.80000114440918, 51.60000228881836, 22.200000762939453, 52.900001525878906, 20.899999618530273, 49.0, 20.80000114440918, 48.20000076293945];06.04.2022 -- 01:35:57
[22.899999618530273, 51.79999923706055, 22.200000762939453, 52.900001525878906, 20.899999618530273, 49.0, 20.80000114440918, 48.20000076293945];06.04.2022 -- 01:36:01
[22.80000114440918, 51.60000228881836, 22.200000762939453, 52.900001525878906, 20.899999618530273, 49.0, 20.80000114440918, 48.20000076293945];06.04.2022 -- 01:36:04
[22.899999618530273, 51.70000076293945, 22.200000762939453, 52.900001525878906, 20.899999618530273, 49.10000228881836, 20.80000114440918, 48.29999923706055];06.04.2022 -- 01:36:07
[22.80000114440918, 51.70000076293945, 22.200000762939453, 52.900001525878906, 20.899999618530273, 49.10000228881836, 20.80000114440918, 48.29999923706055];06.04.2022 -- 01:36:11
[22.80000114440918, 51.70000076293945, 22.200000762939453, 52.900001525878906, 20.899999618530273, 49.10000228881836, 20.80000114440918, 48.29999923706055];06.04.2022 -- 01:36:14
[22.80000114440918, 51.70000076293945, 22.200000762939453, 52.900001525878906, 20.899999618530273, 49.10000228881836, 20.80000114440918, 48.20000076293945];06.04.2022 -- 01:36:17
[22.80000114440918, 51.70000076293945, 22.200000762939453, 52.900001525878906, 20.899999618530273, 49.0, 20.80000114440918, 48.20000076293945];06.04.2022 -- 01:36:20
[22.80000114440918, 51.70000076293945, 22.200000762939453, 52.900001525878906, 20.899999618530273, 49.0, 20.80000114440918, 48.10000228881836];06.04.2022 -- 01:36:24
[22.80000114440918, 51.70000076293945, 22.200000762939453, 52.900001525878906, 20.899999618530273, 48.79999923706055, 20.80000114440918, 48.0];06.04.2022 -- 01:36:27
[22.80000114440918, 51.70000076293945, 22.200000762939453, 52.900001525878906, 20.899999618530273, 48.79999923706055, 20.80000114440918, 48.0];06.04.2022 -- 01:36:30
[22.80000114440918, 51.70000076293945, 22.200000762939453, 52.900001525878906, 20.899999618530273, 48.79999923706055, 20.80000114440918, 47.900001525878906];06.04.2022 -- 01:36:34
[22.80000114440918, 51.60000228881836, 22.200000762939453, 52.900001525878906, 20.899999618530273, 48.70000076293945, 20.700000762939453, 47.900001525878906];06.04.2022 -- 01:36:37
[22.80000114440918, 51.60000228881836, 22.200000762939453, 52.79999923706055, 20.899999618530273, 48.70000076293945, 20.700000762939453, 47.900001525878906];06.04.2022 -- 01:36:40
[22.80000114440918, 51.60000228881836, 22.200000762939453, 52.79999923706055, 20.899999618530273, 48.70000076293945, 20.700000762939453, 47.900001525878906];06.04.2022 -- 01:36:44
[22.80000114440918, 51.60000228881836, 22.200000762939453, 52.79999923706055, 20.899999618530273, 48.70000076293945, 20.700000762939453, 47.900001525878906];06.04.2022 -- 01:36:47
[22.80000114440918, 51.60000228881836, 22.200000762939453, 52.79999923706055, 20.899999618530273, 48.60000228881836, 20.700000762939453, 47.70000076293945];06.04.2022 -- 01:36:50
[22.80000114440918, 51.5, 22.200000762939453, 52.70000076293945, 20.899999618530273, 48.400001525878906, 20.700000762939453, 47.5];06.04.2022 -- 01:36:53
[22.80000114440918, 51.5, 22.200000762939453, 52.70000076293945, 20.899999618530273, 47.900001525878906, 20.80000114440918, 46.900001525878906];06.04.2022 -- 01:36:57
[22.80000114440918, 51.5, 22.200000762939453, 52.70000076293945, 20.899999618530273, 47.20000076293945, 20.700000762939453, 46.29999923706055];06.04.2022 -- 01:37:00
[22.80000114440918, 51.400001525878906, 22.200000762939453, 52.60000228881836, 20.899999618530273, 46.900001525878906, 20.700000762939453, 46.0];06.04.2022 -- 01:37:03
[22.80000114440918, 51.29999923706055, 22.200000762939453, 52.60000228881836, 20.899999618530273, 46.70000076293945, 20.80000114440918, 46.0];06.04.2022 -- 01:37:07
[22.80000114440918, 51.20000076293945, 22.200000762939453, 52.5, 20.899999618530273, 46.70000076293945, 20.80000114440918, 45.900001525878906];06.04.2022 -- 01:37:10
[22.80000114440918, 51.10000228881836, 22.200000762939453, 52.60000228881836, 20.899999618530273, 46.5, 20.700000762939453, 45.79999923706055];06.04.2022 -- 01:37:13
[22.80000114440918, 51.0, 22.200000762939453, 52.5, 20.899999618530273, 46.70000076293945, 20.80000114440918, 46.10000228881836];06.04.2022 -- 01:37:16
[22.80000114440918, 50.900001525878906, 22.200000762939453, 52.400001525878906, 20.899999618530273, 47.0, 20.700000762939453, 46.400001525878906];06.04.2022 -- 01:37:20
[22.80000114440918, 50.70000076293945, 22.200000762939453, 52.29999923706055, 20.899999618530273, 47.400001525878906, 20.700000762939453, 46.60000228881836];06.04.2022 -- 01:37:23
[22.80000114440918, 50.70000076293945, 22.200000762939453, 52.29999923706055, 20.899999618530273, 47.29999923706055, 20.700000762939453, 46.400001525878906];06.04.2022 -- 01:37:26
[22.80000114440918, 50.60000228881836, 22.200000762939453, 52.20000076293945, 20.899999618530273, 47.20000076293945, 20.700000762939453, 46.400001525878906];06.04.2022 -- 01:37:30
[22.80000114440918, 50.5, 22.200000762939453, 52.10000228881836, 20.899999618530273, 47.20000076293945, 20.700000762939453, 46.29999923706055];06.04.2022 -- 01:37:33
[22.80000114440918, 50.5, 22.200000762939453, 52.10000228881836, 20.899999618530273, 47.0, 20.700000762939453, 46.29999923706055];06.04.2022 -- 01:37:36
[22.80000114440918, 50.400001525878906, 22.200000762939453, 52.0, 20.899999618530273, 47.10000228881836, 20.700000762939453, 46.400001525878906];06.04.2022 -- 01:37:40
[22.80000114440918, 50.400001525878906, 22.200000762939453, 52.0, 20.899999618530273, 47.29999923706055, 20.700000762939453, 46.60000228881836];06.04.2022 -- 01:37:43
[22.80000114440918, 50.5, 22.200000762939453, 52.0, 20.899999618530273, 47.400001525878906, 20.700000762939453, 46.70000076293945];06.04.2022 -- 01:37:46
[22.80000114440918, 50.5, 22.200000762939453, 52.0, 20.899999618530273, 47.60000228881836, 20.700000762939453, 46.79999923706055];06.04.2022 -- 01:37:49
[22.80000114440918, 50.5, 22.200000762939453, 52.0, 20.899999618530273, 47.79999923706055, 20.700000762939453, 47.0];06.04.2022 -- 01:37:53
[22.80000114440918, 50.5, 22.200000762939453, 52.0, 20.899999618530273, 47.900001525878906, 20.700000762939453, 47.20000076293945];06.04.2022 -- 01:37:56
[22.80000114440918, 50.60000228881836, 22.200000762939453, 52.0, 20.899999618530273, 47.900001525878906, 20.700000762939453, 47.20000076293945];06.04.2022 -- 01:37:59
[22.80000114440918, 50.60000228881836, 22.200000762939453, 52.0, 20.899999618530273, 48.0, 20.700000762939453, 47.20000076293945];06.04.2022 -- 01:38:03
[22.80000114440918, 50.60000228881836, 22.200000762939453, 52.0, 20.899999618530273, 48.0, 20.700000762939453, 47.29999923706055];06.04.2022 -- 01:38:06
